Sentence,Emotion,Label
marnix is very committed to his breeding and then the brilliant idea came to bring the two together.,happiness,3
where did mahmoor find elhanon?,neutral,4
only the most dedicated will reach the end.,neutral,4
going to the jury tomorrow night,fear,2
finally.,happiness,3
look,surprise,6
do not appreciate her,anger,0
with rationalization and with contractualism,neutral,4
"i know quite a few of them, but i was calm.",neutral,4
farajideh is in front of your eyes,surprise,6
the nature of relationships has become relative,neutral,4
i don't know right now if it's good or bad.,neutral,4
maybe we can win him over with the pizza.,happiness,3
i won't choose him either.,disgust,1
excuse me?,anger,0
"don't talk nonsense, monkey.",disgust,1
but is there really?,fear,2
"well, the life of a believer is not completely different",neutral,4
"i was persuading nóri all day, i talked to her about ádám all day.",neutral,4
and to get my freedom.,happiness,3
"man, it made me tense. it tensed up my whole mind.",fear,2
"no, not at all.",neutral,4
"ok, let's have our first prize task category, please.",happiness,3
that there is someone for you.,happiness,3
there is an obligation,neutral,4
taken. good afternoon.,neutral,4
"yes, and otherwise.",neutral,4
stevie!,neutral,4
it always happens,sadness,5
it shortens distances,happiness,3
and through this channel,neutral,4
"yes, and now?",fear,2
good luck.,happiness,3
"the siberian region, as far as i know. here, i received one letter from him about this",neutral,4
what the fuck is this?,anger,0
i might as well add task back in again.,sadness,5
they used to call them the insect peoples,disgust,1
we are going to see what beautiful things are in it.,happiness,3
"well, prytula, so prytula. attention to the screen.",neutral,4
who should take charge of the queen's kitchen.,happiness,3
"and if they are not obeyed, they kill.",fear,2
nineteen people.,neutral,4
i have either budanov or zaluzhny.,neutral,4
the bride's dresses?,neutral,4
"we have already made the first cut, now it is...",happiness,3
and then everything.,sadness,5
"i'm telling them, chef.",anger,0
there is a sign that says 'welcome to colombia.',neutral,4
and nadya dorofeeva – is that your personal fantasy?,neutral,4
she needs to give her vitamins.,fear,2
is it good?,neutral,4
vas a cocinar?,neutral,4
"and again, i consciously choose who i choose, but still.",sadness,5
just tired.,sadness,5
i approve of the action and of the boys as well.,happiness,3
yeah.,neutral,4
josie!,neutral,4
were you afraid of that?,fear,2
more,neutral,4
but i would start.,neutral,4
"i feel like i've dissed rosie really badly,",sadness,5
"you said it to a person who, if home,",neutral,4
the problem is when you have juice,anger,0
she is beautiful and wonderful and so on,happiness,3
sometimes some alienation makes me,sadness,5
should you have done the same as her?,neutral,4
"yes, that is true.",neutral,4
"it could be me, it could be martijn, it could be anyone.",fear,2
but we only have two hours of light.,fear,2
lucky needs to go home,sadness,5
"oh, was it? yes.",surprise,6
what we want is right,happiness,3
we messed up your things and stuff like that,sadness,5
is it really so dangerous here in the city?,fear,2
this is...,neutral,4
"ladies, you have one more.",neutral,4
actually also works in construction.,neutral,4
about each party's view of the other,neutral,4
many ideas for things to eat. there are things that need to be cooked.,neutral,4
cake.,neutral,4
ridiculous. oh.,disgust,1
if they are able to get this bag out of the water...,neutral,4
i have already given them names.,happiness,3
45 seconds to go.,surprise,6
are you going...,neutral,4
he beatboxes,happiness,3
352 points.,neutral,4
how do you do it?,neutral,4
this is new!,surprise,6
"blubber, but maybe that's underneath.",neutral,4
it diminished the real sense of responsibility,sadness,5
"high stakes, you only win by taking risks.",neutral,4
not even the clothing,sadness,5
because getting this apron gets me one step closer,happiness,3
"no, that's right.",neutral,4
so irritating.,anger,0
all right. yeah? yeah. ready for the peelympics?,happiness,3
a third of what? what you put in here?,surprise,6
it is more fun to just be together and do things.,happiness,3
and if i make a mistake,fear,2
"taken would say, when he went cycling, that he saw envelopes.",neutral,4
a nice smile and sparkling eyes.,happiness,3
maybe it's coming.,fear,2
"we came home, so everyone wanted to catch a few hours of sleep.",neutral,4
i too am wandering like naser khakzad,sadness,5
"man, i haven't used...",fear,2
"he doesn't respect people at all, so...",disgust,1
things to be truly as they are.,neutral,4
"but then you send me to groningen for two hours. i don't want that, you know.",disgust,1
that you can make with the top row of your keyboard.,neutral,4
"well, we went through the experience",neutral,4
"but then loki, you don't die yet.",surprise,6
and you know cakes need time to rest.,neutral,4
"why couldn't we get, like, the big bs?",sadness,5
"everyone listened to me, not because of my age,",happiness,3
i can make you an awesome cook.,happiness,3
"oh my lord, be pleased with me and i will guide you, beautify, do, give you, follow you, and so on.",happiness,3
what is 65? i weigh 50 kilos!,surprise,6
i think chernivtsi the most.,neutral,4
"ladies, you're the red team.",neutral,4
so during the day i am mainly just at home.,neutral,4
"our mosque, our neighborhood, our home",happiness,3
so you are his equal,neutral,4
forgive me.,sadness,5
the future prospects that are occasionally offered to agriculture...,sadness,5
found the fish tank.,happiness,3
"so it sweetens everything up,",happiness,3
"that staring over the meadow, well, that has come true, hasn't it?",happiness,3
"i mean, for me, i see it",neutral,4
but i can do it.,happiness,3
it's luscious and velvety.,happiness,3
i've been traveling around the world.,happiness,3
maybe the human scissors are my doom,fear,2
look how beautiful he is.,happiness,3
"yeah, crumbly, delicious.",happiness,3
if you want to end the old relationship,sadness,5
"just ask, just ask",anger,0
"is it about the crush or not, no, no, no",surprise,6
then the decision,neutral,4
excuse me.,neutral,4
and bring my parents into it to facilitate your ego dream.,anger,0
"so that the face is not visible, but the voice is",fear,2
"i am a decorator and i am not a cook,",neutral,4
excellent.,happiness,3
"he put (me) down, then two of them carried me away.",surprise,6
we won't say it anymore,sadness,5
"wait, wait here, i'm already on my way.",neutral,4
blue.,neutral,4
is we send caroline home.,neutral,4
"he said i should come again myself, the reason is his fault.",sadness,5
"that's as good as i'm going to get, i think.",sadness,5
what's wrong with it?,fear,2
so i'm just trying to get back there.,sadness,5
"bon appetit, guys.",happiness,3
maybe for two hours it got messed up,sadness,5
stay with me.,sadness,5
it is a game and we have discussed it extensively.,neutral,4
"actually, the relationship is based on cooperation",neutral,4
i have squirrels.,happiness,3
the closeness of something is a veil.,neutral,4
"come on, guys.",happiness,3
previously on australian survivor.,neutral,4
"sir, i didn't see the bear",surprise,6
arrival techniques,neutral,4
"i am abu flabs, i teach them",happiness,3
"but that he immediately got to the heart of it,",neutral,4
the expedition members have spent their first night on the island.,neutral,4
why are you my source of safety and my source of satisfaction?,sadness,5
and i am quite happy about that.,happiness,3
is it true?,surprise,6
release prisoners,happiness,3
i was just...,neutral,4
this is your worst performance in the competition so far.,sadness,5
you to your uncle,neutral,4
i don't know how many the others guessed.,fear,2
familiar italians.,neutral,4
days fighting for the robinson title. good luck.,happiness,3
have you had relationships before?,neutral,4
"one, two.",neutral,4
i have no trouble sleeping.,neutral,4
brought together for breeding horses.,neutral,4
ádám's foolproof plan made a big bang.,happiness,3
"no, no, no.",anger,0
"szabi, apart from pest, i don't know what you're getting at.",neutral,4
kitty.,happiness,3
"spimi, make it cheaper.",anger,0
the lasagna is vile.,disgust,1
"the other flemish person in camp south is nathalie nyssen from ghent, 37 years old.",neutral,4
"in terms of appearance, i don't really have a fixed appearance.",neutral,4
"go ahead, sir",neutral,4
enter with this mentality,neutral,4
which one would really be the one where i...,neutral,4
when they saw the invitation like that,surprise,6
he might be in a bit of trouble.,fear,2
how much time have we spent in it?,sadness,5
monotheist,neutral,4
after you. okay.,neutral,4
"and this answer is, valerii zaluzhnyi.",neutral,4
adam will be looking for squirrels.,neutral,4
but,neutral,4
question number 8. what do dominicans mean when they say platano to you?,neutral,4
"gyula and ádám, since you both stood behind nóri,",neutral,4
and so it was all yes?,surprise,6
"if i say so, at some time they went to tököri street like this.",neutral,4
"if i ask you a question, i tell you",neutral,4
handbrake,neutral,4
"that's how it is, friends,",neutral,4
"by now, we are many marriages and beautiful loves further along.",happiness,3
"not much later, camp south also reaches its island, lima, exhausted.",sadness,5
"there is one very well done, which one is the very well done?",neutral,4
"when you think how competitive season nine was,",neutral,4
