"date_value","company_prefix","open_value","close_value","low_value","high_value","volume","return_1d","return_3d","sma_10","sma_50","sma_diff","rsi_14","atr","macd","unemployment_rate","inflation_cpi","stock_market_volatility_vix_index","interest_rate_fed_funds","daily_return","volatility_30","max_drawdown","avg_volume","momentum","cluster","risk_level","Denoised_Close","Returns","RSI","Tomorrow","Target"
2015-03-30,KLAC,59.6,59.405,59.07,59.86,1134723.0,0.6864406779661048,0.0589523328280439,61.13799999999999,62.5735,-1.4355000000000118,46.474207288215815,1.29785,-1.1153846153846203,5.388615608215332,236.1932678222656,14.510000228881836,0.1196599155664444,0.0068644067796610475,0.02249726135328799,0.2038022907840518,1250227.2666666666,-0.06108740319266637,1,Medium Risk,58.59697337707261,-0.01563726409415611,36.08455634019576,58.014207445386106,0
2015-03-30,QCOM,67.74,68.88,67.46,69.0,11404455,2.7676240208877045,2.4847492932599247,68.9225,70.39283333333334,-1.4703333333333433,36.00372612948295,1.318564285714285,-1.3168269230769312,5.388615608215332,236.1932678222656,14.510000228881836,0.1196599155664444,0.027676240208877045,0.021326695384423222,0.20527441673664537,11670918.066666666,-0.016912866623849276,1,Medium Risk,68.28753654993598,-0.0013588048466678382,0.0,68.20510908041565,0
2015-03-30,MSFT,41.1,40.96,40.91,41.54,35049484,-0.0244081034903587,-1.2059816690786265,41.9715,42.69400000000001,-0.7225000000000108,39.92467043314503,0.735,-0.6641987179487288,5.388615608215332,236.1932678222656,14.510000228881836,0.1196599155664444,-0.0002440810349036,0.015592068839631393,0.1441945597523581,35242771.3,-0.0442188776105471,1,Medium Risk,41.168066440640196,-0.006811953432804496,34.0887333129088,40.97930263434772,0
2015-03-31,MSFT,40.78,40.655,40.54,41.03,34886963,-0.74462890625,-1.3467604950254786,41.86749999999999,42.62822580645162,-0.7607258064516316,38.09523809523815,0.7321428571428577,-0.5901923076923197,5.394019603729248,236.20703125,15.289999961853027,0.1198438927531242,-0.0074462890625,0.010973149954149948,0.1441945597523581,35282498.43333333,-0.052331002331002296,1,Medium Risk,40.97930263434772,-0.0045851997096986175,31.792956788900455,40.88203102285426,0
2015-03-31,QCOM,68.16,69.34,68.16,69.54,13035272,0.6678281068525083,3.2536668900305266,68.875,70.35887096774195,-1.4838709677419502,45.1461377870564,1.2996357142857136,-1.1969551282051327,5.394019603729248,236.20703125,15.289999961853027,0.1198438927531242,0.006678281068525083,0.011882506973418585,0.20527441673664537,11813285.066666666,0.0052917723812977435,1,Medium Risk,68.20510908041565,-0.001207064622400722,0.0,68.13712465084107,0
2015-03-31,KLAC,59.03,58.29,58.19,59.03,1873564.0,-1.8769463849844348,-0.2396029436933067,60.8295,62.43532258064516,-1.6058225806451674,41.38528138528138,1.322492857142857,-1.0791666666666586,5.394019603729248,236.20703125,15.289999961853027,0.1198438927531242,-0.018769463849844348,0.016527402601236026,0.2038022907840518,1277057.7333333334,-0.07432110528823244,1,Medium Risk,58.014207445386106,-0.009945324785571974,33.18884566282415,57.783991770677034,0
2015-03-31,AAPL,31.5225,31.1075,31.0888,31.6225,168362212,-1.5351744876157314,0.1529298132646683,31.435880000000004,31.76355483870967,-0.3276748387096653,54.85157288435981,0.6184857142857142,-0.1997032051282019,5.394019603729248,236.20703125,15.289999961853027,0.1198438927531242,-0.015351744876157314,0.014317960169823014,0.1756196177735432,218364415.33333334,-0.017838819164890607,2,Low Risk,31.260966319990818,-0.0012716664103324948,56.70445674629953,31.252506764986126,0
2015-04-01,MSFT,40.6,40.72,40.31,40.76,36865322,0.1598819333415324,-0.6102025872589678,41.6895,42.56859375000001,-0.8790937500000169,46.78800856531045,0.6842857142857147,-0.5305769230769286,5.400000095367432,236.2220001220703,15.109999656677246,0.1199999973177909,0.0015988193334153245,0.010994138943669133,0.1441945597523581,35607620.6,-0.017848528702363753,1,Medium Risk,40.88203102285426,-0.002373676593801499,27.382608878204692,40.833499683271626,0
2015-04-01,AAPL,31.205,31.0625,30.775,31.28,162327348,-0.1446596479948603,0.8113590263691739,31.33038,31.741646874999997,-0.4112668749999955,49.51314508276533,0.5961642857142857,-0.1381326923076891,5.400000095367432,236.2220001220703,15.109999656677246,0.1199999973177909,-0.001446596479948603,0.014243619981506682,0.1756196177735432,217790058.53333333,0.007051385962068446,2,Low Risk,31.252506764986126,-0.0002706107968032,52.49179854687267,31.26529787874811,1
2015-04-01,QCOM,68.47,69.43,68.4505,69.47,10455804,0.129795211998851,3.5882133532264104,68.795,70.32984375000001,-1.5348437500000074,50.342075256556456,1.2760285714285706,-1.1698397435897192,5.400000095367432,236.2220001220703,15.109999656677246,0.1199999973177909,0.0012979521199885102,0.011873214825607105,0.20527441673664537,11891899.133333333,0.0330307989882459,1,Medium Risk,68.13712465084107,-0.0009967644725034,0.0,68.08875177584657,0
2015-04-01,KLAC,58.27,57.75,57.21,58.35,1846263.0,-0.9264024704065844,-2.118644067796616,60.4255,62.28890625,-1.863406250000004,38.87959866220738,1.3382071428571425,-1.0985897435897485,5.400000095367432,236.2220001220703,15.109999656677246,0.1199999973177909,-0.009264024704065843,0.016484716022174474,0.2038022907840518,1304770.5333333334,-0.027286508337544202,1,Medium Risk,57.783991770677034,-0.003968263721016885,28.84448845450619,57.729247104594165,0
2015-04-02,MSFT,40.66,40.29,40.12,40.74,37487476,-1.055992141453832,-1.6357421875,41.49,42.49954545454546,-1.00954545454546,38.50210970464134,0.6671428571428579,-0.5053525641025729,5.406562328338623,236.23822021484372,14.670000076293944,0.1201271265745163,-0.01055992141453832,0.011095743195805223,0.1441945597523581,35938655.8,-0.022324678476098092,1,Medium Risk,40.833499683271626,-0.0011871068625602943,24.169100289869107,40.86880837377168,1
2015-04-02,QCOM,69.52,67.97,67.76,69.61,14206170,-2.10283739017717,-1.3211382113821113,68.60900000000001,70.25833333333334,-1.649333333333331,46.47368421052632,1.3138857142857123,-1.1808974358974211,5.406562328338623,236.23822021484372,14.670000076293944,0.1201271265745163,-0.021028373901771702,0.01237575902791576,0.20527441673664537,12039260.8,0.012136103045193858,1,Medium Risk,68.08875177584657,-0.0007099341987555,0.0,68.05831497198703,0
2015-04-02,KLAC,58.08,58.09,57.1,58.54,1117540.0,0.5887445887446052,-2.2136183822910493,60.01150000000001,62.16166666666667,-2.150166666666657,39.08333333333335,1.3717857142857142,-1.072724358974348,5.406562328338623,236.23822021484372,14.670000076293944,0.1201271265745163,0.005887445887446052,0.016487276758478102,0.2038022907840518,1320683.8666666667,-0.005818928632551734,1,Medium Risk,57.729247104594165,-0.0009474019430871,25.5035496427994,57.98075452841048,1
2015-04-02,AAPL,31.2575,31.33,31.0475,31.39,128773304,0.8611670020120643,-0.8308934082456365,31.276,31.72917272727272,-0.4531727272727188,54.16867469879516,0.5703571428571428,-0.1406006410256388,5.406562328338623,236.23822021484372,14.670000076293944,0.1201271265745163,0.008611670020120643,0.014351103473231331,0.1756196177735432,217100851.2,0.008692852543464191,2,Low Risk,31.26529787874811,0.0004092828091573,49.903966545604675,31.311469711737296,1
2015-04-06,MSFT,40.34,41.545,40.18,41.78,39223692,3.1149168528170845,2.189152625753299,41.3565,42.471470588235306,-1.1149705882353018,49.87102321582115,0.7557142857142866,-0.4883974358974399,5.437619686126709,236.31478881835935,14.739999771118164,0.1203799322247505,0.031149168528170845,0.012554679724492198,0.1441945597523581,36255407.766666666,0.014034659506956482,1,Medium Risk,40.86880837377168,0.0008646991018142,23.62422213446618,40.87331098185514,1
2015-04-06,QCOM,66.19,67.76,66.18,67.96,11906307,-0.3089598352214118,-2.278627055090854,68.381,70.18485294117647,-1.8038529411764728,36.58682634730543,1.3424571428571406,-1.2232692307692332,5.437619686126709,236.31478881835935,14.739999771118164,0.1203799322247505,-0.003089598352214118,0.012261773360422735,0.20527441673664537,12147560.1,0.01096605744125334,1,Medium Risk,68.05831497198703,-0.0004470166226537,0.0,68.063443736209,1
2015-04-06,KLAC,57.64,58.14,57.21,58.52,1215750.0,0.0860733344809627,-0.257334019557387,59.471500000000006,62.04338235294117,-2.5718823529411665,32.56457564575646,1.3710714285714285,-1.0934294871794776,5.437619686126709,236.31478881835935,14.739999771118164,0.1203799322247505,0.0008607333448096,0.016435157525389613,0.2038022907840518,1328030.7666666666,-0.01457627118644067,1,Medium Risk,57.98075452841048,0.004356672508834647,25.770797840275918,58.149107400431156,1
2015-04-06,AAPL,31.1175,31.8375,31.0825,31.8775,148766700,1.6198531758697676,2.346700956361003,31.312249999999995,31.73235882352941,-0.4201088235294108,55.60224089635853,0.5900000000000001,-0.1344608974358969,5.437619686126709,236.31478881835935,14.739999771118164,0.1203799322247505,0.016198531758697676,0.01459609389034709,0.1756196177735432,215533285.33333334,0.03326572008113593,2,Low Risk,31.311469711737296,0.0014767757265017334,50.5245157649318,31.342191154537172,1
2015-04-07,QCOM,67.72,67.315,67.26,68.12,13947968,-0.6567296340023732,-3.0462336165922643,68.106,70.10285714285715,-1.996857142857152,35.48199767711965,1.3353142857142828,-1.233044871794874,5.446301937103272,236.3365478515625,14.779999732971191,0.1203892827033996,-0.006567296340023732,0.012237293425419132,0.20527441673664537,12325235.1,-0.02272067363530772,1,Medium Risk,68.063443736209,0.0000753583779451,0.2854922880221693,68.10663002268657,1
2015-04-07,AAPL,31.91,31.5025,31.495,32.0305,140049072,-1.052218296034546,1.4164989939637884,31.28225,31.725791428571423,-0.4435414285714287,47.5084663763909,0.5859285714285719,-0.1418448717948699,5.446301937103272,236.3365478515625,14.779999732971191,0.1203892827033996,-0.01052218296034546,0.013740618757623693,0.1756196177735432,210738373.06666666,-0.0028487773996992427,2,Low Risk,31.342191154537172,0.0009811562051449,45.300227670643444,31.356348587361378,1
2015-04-07,MSFT,41.61,41.53,41.31,41.91,28809300,-0.03610542784932,1.989194499017688,41.224,42.44457142857144,-1.2205714285714393,48.55136084284461,0.7500000000000006,-0.4620833333333323,5.446301937103272,236.3365478515625,14.779999732971191,0.1203892827033996,-0.0003610542784932,0.012456438817891031,0.1441945597523581,36131759.3,0.013916015625,1,Medium Risk,40.87331098185514,0.000110172238013,17.824139391133414,40.84312667355046,0
2015-04-07,KLAC,58.17,57.76,57.75,58.43,772396.0,-0.6535947712418388,0.0173160173160047,58.9205,61.92100000000001,-3.0005000000000024,33.06791569086651,1.360357142857143,-1.1891987179486918,5.446301937103272,236.3365478515625,14.779999732971191,0.1203892827033996,-0.0065359477124183885,0.01642712965588793,0.2038022907840518,1322374.4333333333,-0.02769127177846986,1,Medium Risk,58.149107400431156,0.0029035991923525017,21.86723265517648,58.219305196702855,1
2015-04-08,QCOM,66.94,67.26,66.93,67.59,15783095,-0.0817054148406604,-1.044578490510506,67.9345,70.0238888888889,-2.089388888888905,32.0,1.280314285714283,-1.257211538461533,5.45523738861084,236.35923767089844,13.979999542236328,0.1203811317682266,-0.0008170541484066,0.012151491407789804,0.20527441673664537,12513607.2,-0.02999711566195551,1,Medium Risk,68.10663002268657,0.0006345004617303,3.1035296540168673,68.17918817088855,1
2015-04-08,AAPL,31.4625,31.4,31.2425,31.6,149316972,-0.3253710023014111,0.2234280242578989,31.255000000000003,31.716741666666664,-0.4617416666666614,42.69720101781169,0.5616428571428579,-0.1145371794871863,5.45523738861084,236.35923767089844,13.979999542236328,0.1203811317682266,-0.0032537100230141114,0.01371743447121362,0.1756196177735432,206485575.46666667,0.009402877119665476,2,Low Risk,31.356348587361378,0.0004517052670121,31.90588300878474,31.388480539963794,1
2015-04-08,KLAC,57.63,58.05,57.63,58.25,1004985.0,0.5020775623268747,-0.0688586675847924,58.4285,61.81347222222223,-3.384972222222231,32.27488151658768,1.288928571428571,-1.352467948717937,5.45523738861084,236.35923767089844,13.979999542236328,0.1203811317682266,0.005020775623268747,0.01541100693029213,0.2038022907840518,1319050.7333333334,-0.004117344312918214,1,Medium Risk,58.219305196702855,0.0012072033331189669,13.321324996318083,58.49843739709677,1
2015-04-08,MSFT,41.46,41.42,41.04,41.69,24753438,-0.2648687695641638,2.8046661702655795,41.07600000000001,42.41611111111112,-1.3401111111111137,39.20000000000005,0.6892857142857147,-0.4891346153846214,5.45523738861084,236.35923767089844,13.979999542236328,0.1203811317682266,-0.0026486876956416383,0.012456511429862708,0.1441945597523581,36114482.333333336,0.018816873693272784,1,Medium Risk,40.84312667355046,-0.0007384845411247,7.006111254040022,40.86546445304478,1
2015-04-09,QCOM,67.42,68.81,67.31,69.09,14169160,2.30449003865596,1.5495867768595015,68.0945,69.99108108108109,-1.896581081081095,44.5744680851064,1.3531714285714256,-1.2619871794871926,5.464369773864746,236.3827972412109,13.09000015258789,0.1203574910759925,0.023044900386559597,0.012937314739221028,0.20527441673664537,12633310.8,-0.008929857410341469,1,Medium Risk,68.17918817088855,0.001065361010782695,8.717615029904152,68.28651754871048,1
2015-04-09,AAPL,31.4625,31.64,31.165,31.645,129926296,0.7643312101910826,-0.6203376521397685,31.3345,31.71466756756757,-0.3801675675675717,47.61856258148632,0.5629785714285721,-0.1011557692307718,5.464369773864746,236.3827972412109,13.09000015258789,0.1203574910759925,0.007643312101910826,0.013040106792431633,0.1756196177735432,200855178.93333334,0.018591549295774668,2,Low Risk,31.388480539963794,0.001024735150934264,26.024133958119947,31.428356340904774,1
2015-04-09,KLAC,58.13,58.94,57.73,59.05,1588361.0,1.5331610680447971,1.375988992088062,58.3855,61.73581081081082,-3.350310810810818,35.04545454545456,1.3303571428571423,-1.522724358974358,5.464369773864746,236.3827972412109,13.09000015258789,0.1203574910759925,0.015331610680447971,0.015816124289273363,0.2038022907840518,1341258.2666666666,0.020606060606060517,1,Medium Risk,58.49843739709677,0.004794495562096213,13.39350041266104,58.90625358173482,1
2015-04-09,MSFT,41.25,41.48,41.25,41.62,25723861,0.1448575567358556,-0.1564568540137312,41.078,42.39081081081083,-1.3128108108108236,41.692466460268335,0.6892857142857142,-0.5344871794871793,5.464369773864746,236.3827972412109,13.09000015258789,0.1203574910759925,0.0014485755673585565,0.012472277068083099,0.1441945597523581,35979950.36666667,0.018664047151276897,1,Medium Risk,40.86546445304478,0.000546916490328,3.563994572173513,40.91651687045845,1
2015-04-10,KLAC,58.8,59.12,58.36,59.13,1196034.0,0.305395317271806,2.354570637119102,58.4545,61.66697368421053,-3.2124736842105364,27.60891590678825,1.2810714285714282,-1.6885576923076897,5.473641872406006,236.4071502685547,12.579999923706056,0.1203203797340393,0.00305395317271806,0.015856808463767982,0.2038022907840518,1355272.4,0.017731106903081217,1,Medium Risk,58.90625358173482,0.006971403045687108,19.66170265825984,59.15313419677695,1
2015-04-10,MSFT,41.63,41.72,41.41,41.95,28022002,0.5785920925747368,0.4575006019744698,41.129,42.373157894736856,-1.2441578947368583,37.08240534521154,0.678214285714286,-0.5814743589743614,5.473641872406006,236.4071502685547,12.579999923706056,0.1203203797340393,0.005785920925747368,0.012536920431500962,0.1441945597523581,35948772.8,0.03549267808389178,1,Medium Risk,40.91651687045845,0.0012492802442594098,6.530233597335453,41.09176597947842,1
2015-04-10,AAPL,31.4875,31.775,31.315,31.8025,160724612,0.4266750948166864,0.8650107134354323,31.406,31.716255263157898,-0.3102552631578987,53.22927879440256,0.5399428571428574,-0.0787679487179495,5.473641872406006,236.4071502685547,12.579999923706056,0.1203203797340393,0.004266750948166864,0.012837954902675482,0.1756196177735432,194040995.46666667,0.014203638684966435,2,Low Risk,31.428356340904774,0.0012703960260265212,31.160774123513093,31.48533954324929,1
2015-04-10,QCOM,68.67,69.16,68.47,69.2,10437909,0.508646998982698,2.740845279655346,68.29499999999999,69.9692105263158,-1.674210526315818,45.38784067085948,1.346742857142855,-1.181762820512816,5.473641872406006,236.4071502685547,12.579999923706056,0.1203203797340393,0.0050864699898269805,0.012945182429160337,0.20527441673664537,12653284.433333334,0.01750772399588052,1,Medium Risk,68.28651754871048,0.0015742249314103507,17.530777197539862,68.36261614843554,1
2015-04-13,MSFT,41.4,41.76,41.39,42.06,30276692,0.0958772770853322,0.8208594881699671,41.208000000000006,42.35743589743591,-1.1494358974359071,37.846836847946726,0.7010714285714289,-0.5045512820512812,5.5017290115356445,236.4845123291016,13.9399995803833,0.1201483607292175,0.0009587727708533,0.012533782190593392,0.1441945597523581,35831071.2,0.005175111325069093,1,Medium Risk,41.09176597947842,0.004283089627956427,16.18295607509043,41.41176585553172,1
2015-04-13,KLAC,59.07,59.0,58.78,59.67,1189709.0,-0.2029769959404515,1.636520241171402,58.4545,61.59858974358975,-3.144089743589753,28.034979423868307,1.3032142857142854,-1.5951602564102458,5.5017290115356445,236.4845123291016,13.9399995803833,0.1201483607292175,-0.002029769959404515,0.01582783038408374,0.2038022907840518,1363560.0,0.014791881664946605,1,Medium Risk,59.15313419677695,0.004191076499196589,24.25565899571764,59.249019685432,1
