"date_value","company_prefix","open_value","close_value","low_value","high_value","volume","unemployment_rate","gdp_growth","inflation_cpi","stock_market_volatility_vix_index","interest_rate_fed_funds","return_1d","return_3d","sma_10","sma_50","sma_diff","rsi_14","atr","macd"
2015-08-21,AAPL,27.6075,26.44,26.4113,27.975,513067084,5.028674602508545,,237.6522216796875,28.030000686645508,0.1422835886478424,-6.116289391921881,-9.218884120171666,28.666000000000004,30.667876,-2.0018759999999958,29.4822006472492,0.9157071428571429,-1.1708814102564133
2015-08-24,AAPL,23.7175,25.78,23.0,27.2,648795400,5.019845485687256,,237.59829711914062,40.7400016784668,0.14193347096443176,-2.4962178517397904,-10.338231458134073,28.250999999999998,30.547626,-2.2966260000000034,30.63214525891057,1.1230285714285715,-1.1662820512820495
2015-08-25,AAPL,27.7775,25.935,25.875,27.7775,414406196,5.017056941986084,,237.58189392089844,36.02000045776367,0.14177252352237701,0.6012412723040983,-7.909454061251675,28.00725,30.431725999999994,-2.424475999999995,30.30405405405402,1.1703499999999998,-1.139294871794867
2015-08-26,AAPL,26.7713,27.4225,26.2625,27.4725,387098084,5.014350414276123,,237.56642150878906,30.31999969482422,0.14158901572227478,5.735492577597845,3.7159606656580912,27.8685,30.342175999999995,-2.473675999999994,42.29024943310657,1.2375857142857143,-1.1457532051282087
2015-08-27,AAPL,28.0575,28.23,27.505,28.31,338462944,5.0117292404174805,,237.55197143554688,26.100000381469727,0.14138269424438477,2.9446622299206915,9.503491078355308,27.81275,30.270275999999996,-2.4575259999999943,46.589716684155306,1.2697285714285713,-1.0393589743589757
2015-08-28,AAPL,28.0425,28.3225,27.885,28.3275,212657588,5.0091962814331055,,237.5386199951172,26.049999237060547,0.14115332067012787,0.3276656039674197,9.205706574127648,27.746000000000002,30.197325999999993,-2.451325999999991,40.62408865558472,1.2215142857142856,-0.9658493589743635
2015-08-31,AAPL,28.0075,28.19,28.0,28.6325,224896684,5.002152442932129,,237.5060577392578,28.43000030517578,0.140324205160141,-0.4678259334451429,2.798796608624321,27.636000000000003,30.128125999999998,-2.4921259999999954,48.72332983560687,1.152585714285714,-0.9027564102564192
2015-09-01,AAPL,27.5375,26.93,26.84,27.97,307363840,5.0,,237.4980010986328,31.399999618530273,0.14000000059604645,-4.469670095778655,-4.605030109812258,27.416499999999996,30.02867599999999,-2.6121759999999945,38.20577164366374,1.1456214285714286,-0.929711538461536
2015-09-02,AAPL,27.5575,28.085,27.2828,28.085,247555248,4.997950077056885,,237.491455078125,26.09000015258789,0.13965152204036713,4.288897140735237,-0.8385559184394098,27.34975,29.955225999999993,-2.6054759999999924,46.14117000823949,1.194907142857143,-0.9239743589743625
2015-09-03,AAPL,28.1225,27.5925,27.51,28.195,212935760,4.996006011962891,,237.48638916015625,25.610000610351562,0.13927893340587616,-1.753605127292146,-2.1195459382759796,27.29275,29.866525999999993,-2.5737759999999916,42.56055363321801,1.2027642857142857,-0.9303365384615425
2015-09-04,AAPL,27.2425,27.3175,27.1275,27.6125,199981764,4.994172096252441,,237.4827423095703,27.799999237060547,0.13888247311115265,-0.9966476397571866,1.438915707389521,27.3805,29.775375999999998,-2.3948759999999965,39.47157726180946,1.1990142857142856,-0.9239583333333279
2015-09-08,AAPL,27.9125,28.0775,27.58,28.14,219343596,4.988010883331299,,237.48147583007812,24.899999618530273,0.1370624154806137,2.7820993868399535,-0.026704646608510796,27.61025,29.703176,-2.0929259999999985,44.742785445420324,1.2322285714285715,-0.8445993589743601
2015-09-09,AAPL,28.44,27.5375,27.4425,28.505,340043176,4.986783027648926,,237.48422241210938,26.229999542236328,0.13655002415180206,-1.9232481524352196,-0.19932952795143066,27.770500000000006,29.631276,-1.8607759999999942,44.00296150049358,1.275264285714286,-0.6734294871794937
2015-09-10,AAPL,27.5675,28.1425,27.475,28.3206,251571324,4.985687732696533,,237.48806762695312,24.3700008392334,0.1360151469707489,2.197004085338161,3.020042097556508,27.8425,29.566999999999997,-1.7244999999999955,49.90142927550516,1.2753071428571428,-0.45665064102563946
2015-09-11,AAPL,27.9475,28.5525,27.94,28.5525,199661892,4.984729290008545,,237.49298095703125,23.200000762939453,0.13545802235603333,1.4568712800923977,1.6917460600124556,27.87475,29.505049999999997,-1.6302999999999983,61.9586753467308,1.1939714285714282,-0.2270833333333293
2015-09-14,AAPL,29.145,28.8275,28.715,29.2225,233453724,4.982708930969238,,237.51356506347656,24.25,0.13365541398525238,0.9631380789773214,4.684521107580575,27.92525,29.4494,-1.5241500000000023,68.03788102989049,0.9418285714285712,-0.11173076923077119
2015-09-15,AAPL,28.9825,29.07,28.605,29.1325,173364620,4.982333183288574,,237.52220153808594,22.540000915527344,0.133011594414711,0.8412106495533811,3.295727103135837,28.01325,29.4008,-1.387550000000001,68.36555360281194,0.8368285714285714,-0.049038461538469136
2015-09-16,AAPL,29.0625,29.1025,28.86,29.135,148693956,4.982112884521484,,237.53163146972656,21.350000381469727,0.13234667479991913,0.11179910560714656,1.9262761579546428,28.2305,29.354400000000005,-1.1239000000000061,61.86440677966101,0.7466499999999999,0.04778846153846317
2015-09-17,AAPL,28.915,28.48,28.4288,29.1225,256450564,4.982051372528076,,237.54180908203125,21.139999389648438,0.13166090846061707,-2.1389914955759814,-1.205446188535253,28.27,29.31115,-1.0411500000000018,51.812907904278454,0.7328071428571429,0.06782051282051071
2015-09-18,AAPL,28.0525,28.3625,27.9675,28.575,297141164,4.982152938842773,,237.55267333984375,22.280000686645508,0.13095450401306152,-0.4125702247190999,-2.433780529755758,28.346999999999998,29.278049999999997,-0.931049999999999,50.28901734104046,0.7445928571428571,0.20440705128205394
2015-09-21,AAPL,28.4175,28.8025,28.415,28.8425,200887860,4.983471393585205,,237.5889129638672,20.139999389648438,0.12871384620666504,1.551344204495364,-1.0308392749763806,28.4955,29.237700000000004,-0.742200000000004,54.237288135593204,0.7336999999999999,0.26362179487179915
2015-09-22,AAPL,28.345,28.35,28.13,28.545,201384636,4.984261512756348,,237.60203552246094,22.440000534057617,0.1279272735118866,-1.5710441801926822,-0.45646067415729963,28.522750000000002,29.176399999999997,-0.6536499999999954,61.05919003115267,0.6853071428571427,0.3513621794871824
2015-09-23,AAPL,28.4075,28.58,28.325,28.68,143026864,4.985233306884766,,237.61557006835938,22.1299991607666,0.1271212100982666,0.8112874779541368,0.7668576465403198,28.627,29.11995,-0.49295000000000044,54.504094631483156,0.6281642857142854,0.48387820512819957
2015-09-24,AAPL,28.3125,28.75,28.0925,28.875,200876120,4.986390590667725,,237.62948608398438,23.469999313354492,0.12629593908786774,0.5948215535339418,-0.18227584411074638,28.68775,29.060849999999995,-0.37309999999999377,61.18898018366361,0.6351285714285712,0.5543429487179523
2015-09-25,AAPL,29.11,28.6775,28.505,29.1725,224607704,4.98773717880249,,237.6437225341797,23.6200008392334,0.12545165419578552,-0.25217391304348524,1.155202821869472,28.70025,28.991849999999996,-0.2915999999999954,63.68209255533201,0.6481642857142855,0.6522275641025637
2015-09-28,AAPL,28.4625,28.11,28.11,28.6425,208435644,4.992949485778809,,237.6878662109375,27.6299991607666,0.12280713766813278,-1.978903321419223,-1.6445066480055948,28.628500000000003,28.905949999999994,-0.2774499999999911,50.34013605442176,0.6299499999999997,0.6515384615384612
2015-09-29,AAPL,28.2075,27.265,26.965,28.3775,292901532,4.995090007781982,,237.70286560058594,26.829999923706055,0.12188918888568878,-3.0060476698683725,-5.165217391304344,28.448,28.790899999999997,-0.34289999999999665,47.31923266109197,0.6549499999999997,0.5125160256410233
2015-09-30,AAPL,27.5425,27.575,27.1825,27.885,265892132,4.997439384460449,,237.71792602539062,24.5,0.12095339596271515,1.1369888134971529,-3.844477377735156,28.29525,28.68865,-0.39339999999999975,44.07310704960835,0.6447285714285714,0.3391025641025571
2015-10-01,AAPL,27.2675,27.395,26.8275,27.405,255703000,5.0,,237.73300170898438,22.549999237060547,0.11999999731779099,-0.6527651858567518,-2.5435787975809365,28.186749999999996,28.61045,-0.42370000000000374,37.30115194733954,0.6543714285714286,0.1433653846153753
2015-10-02,AAPL,27.0025,27.595,26.8875,27.7534,230957432,5.002772808074951,,237.74803161621094,20.940000534057617,0.11903047561645508,0.7300602299689762,1.210342930496977,28.109999999999996,28.536550000000002,-0.426550000000006,36.25209146681534,0.6683642857142856,0.011105769230759677
2015-10-05,AAPL,27.47,27.695,27.2675,27.8425,208258432,5.012211322784424,,237.79249572753906,19.540000915527344,0.11609455198049545,0.36238448994383443,0.43517679057116787,27.99925,28.467950000000002,-0.4687000000000019,34.158986175115174,0.671757142857143,-0.033733974358980845
2015-10-06,AAPL,27.6575,27.8275,27.4413,27.935,195427908,5.01567268371582,,237.80702209472656,19.399999618530273,0.1151324212551117,0.4784257086116739,1.5787552473079058,27.946999999999996,28.41065,-0.4636500000000048,35.64189189189189,0.6873785714285715,-0.05927884615385537
2015-10-07,AAPL,27.935,27.695,27.3525,27.9425,187061000,5.019262790679932,,237.8213348388672,18.399999618530273,0.11419136077165604,-0.47614769562482895,0.36238448994383443,27.8585,28.347649999999998,-0.48914999999999864,40.063291139240484,0.6799714285714286,-0.13253205128206247
2015-10-08,AAPL,27.5475,27.375,27.0525,27.5475,247915820,5.0229644775390625,,237.83538818359375,17.420000076293945,0.1132790595293045,-1.1554432207979803,-1.1554432207979803,27.720999999999997,28.2802,-0.5592000000000041,38.109572546658605,0.6824714285714288,-0.23089743589745026
2015-10-09,AAPL,27.5,28.03,27.3725,28.07,211064216,5.026760101318359,,237.8491973876953,17.079999923706055,0.11240319907665253,2.392694063926948,0.7276974216153143,27.65625,28.22895,-0.5727000000000011,41.156267887807694,0.6980071428571433,-0.27461538461538737
2015-10-12,AAPL,28.1825,27.9,27.86,28.1875,121868816,5.038536071777344,,237.8886260986328,16.170000076293945,0.11007116734981537,-0.4637887977167465,0.7402058133237022,27.635250000000003,28.180450000000004,-0.5452000000000012,44.43757725587142,0.6733642857142862,-0.3572756410256446
2015-10-13,AAPL,27.705,27.9475,27.67,28.1125,132197024,5.0425333976745605,,237.9010009765625,17.670000076293945,0.10941797494888306,0.17025089605735566,2.091324200913247,27.7035,28.14720000000001,-0.4437000000000104,41.81229773462789,0.6796142857142861,-0.4423397435897449
2015-10-14,AAPL,27.8225,27.5525,27.39,27.88,177849796,5.046537399291992,,237.91294860839844,18.030000686645508,0.10883966088294983,-1.413364343859036,-1.7035319300749308,27.701249999999998,28.12505,-0.4238000000000035,35.35168195718656,0.6635428571428577,-0.46860576923076636
2015-10-15,AAPL,27.7325,27.965,27.6225,28.025,150693808,5.050531387329102,,237.9244384765625,16.049999237060547,0.10834392160177231,1.4971418201615183,0.232974910394268,27.758249999999997,28.10735,-0.3491000000000035,41.95369847543764,0.6496142857142863,-0.4267147435897485
2015-10-16,AAPL,27.945,27.76,27.6325,28.0,156930436,5.054497718811035,,237.93540954589844,15.050000190734863,0.10793844610452652,-0.7330591811192555,-0.6709007961356095,27.77475,28.086900000000004,-0.3121500000000026,45.69495694956953,0.635328571428572,-0.39658653846154124
2015-10-19,AAPL,27.7,27.9325,27.5275,27.9375,119036612,5.066056251525879,,237.96505737304688,14.979999542236328,0.10734046995639801,0.6213976945244948,1.3791851919063625,27.7985,28.06795,-0.2694499999999991,59.8378776713338,0.563721428571429,-0.3279487179487184
2015-10-20,AAPL,27.835,28.4425,27.705,28.5425,195649924,5.069737434387207,,237.9737091064453,15.75,0.10737292468547821,1.825830126197081,1.7074915072411878,27.860000000000003,28.038200000000003,-0.17820000000000036,62.073764787752225,0.5733642857142863,-0.2425160256410237
2015-10-21,AAPL,28.5,28.44,28.425,28.895,169307896,5.073304176330566,,237.98171997070312,16.700000762939453,0.10753408074378967,-0.008789663355890376,2.449567723342949,27.934500000000003,28.039550000000006,-0.10505000000000209,65.30014641288433,0.5535428571428577,-0.15620192307692093
2015-10-22,AAPL,28.5825,28.875,28.525,28.875,166616356,5.0767388343811035,,237.98902893066406,14.449999809265137,0.10783163458108902,1.5295358649789037,3.3742056743936155,28.0845,28.040850000000006,0.04364999999999242,67.53424657534245,0.5227642857142862,-0.0601602564102528
2015-10-23,AAPL,29.175,29.77,29.0825,29.807,237466856,5.080024242401123,,237.99562072753906,14.460000038146973,0.10827326029539108,3.099567099567091,4.667311241979433,28.258499999999998,28.0605,0.19799999999999685,73.34083239595047,0.5482642857142859,0.06314102564103052
2015-10-26,AAPL,29.52,28.82,28.73,29.5325,265335124,5.088809967041016,,238.01072692871094,15.289999961853027,0.1105394959449768,-3.1911320120927122,1.336146272855121,28.3505,28.057100000000002,0.29339999999999833,59.429928741092624,0.5872857142857144,0.16596153846153072
2015-10-27,AAPL,28.85,28.6375,28.4975,29.135,279537572,5.091323375701904,,238.01409912109375,15.430000305175781,0.11163432151079178,-0.6332408049965377,-0.8225108225108246,28.4195,28.044050000000002,0.3754499999999972,58.8705882352941,0.5906785714285717,0.2229326923076833
2015-10-28,AAPL,29.2325,29.8175,29.015,29.825,342205364,5.093601226806641,,238.01657104492188,14.329999923706055,0.1129116639494896,4.12047140986469,0.15955660060462673,28.645999999999997,28.057900000000004,0.5880999999999936,69.78533819360064,0.629607142857143,0.32628205128205323
2015-10-29,AAPL,29.675,30.1325,29.5675,30.1725,203127636,5.095624923706055,,238.0181427001953,14.609999656677246,0.11437921226024628,1.05642659512033,4.554129077029834,28.86275,28.085500000000003,0.7772499999999951,68.02400342906128,0.6230000000000001,0.4486538461538352
2015-10-30,AAPL,30.2475,29.875,29.8625,30.305,197461016,5.097377300262451,,238.0187530517578,15.069999694824219,0.11604466289281845,-0.8545590309466555,4.321257092972508,29.07425,28.119750000000003,0.9544999999999959,66.56879194630874,0.6312142857142857,0.5989262820512771
2015-11-02,AAPL,29.9675,30.295,29.9025,30.34,128789068,5.100838661193848,,238.01458740234375,14.149999618530273,0.12230230867862701,1.4058577405857697,1.6014085687934942,29.310499999999998,28.196850000000005,1.1136499999999927,68.53533359652586,0.6328214285714286,0.7308814102564085
2015-11-03,AAPL,30.1975,30.6425,30.175,30.8725,181950904,5.101357460021973,,238.0111846923828,14.539999961853027,0.12481552362442017,1.1470539693018589,1.6925246826516194,29.530499999999996,28.294100000000004,1.2363999999999926,74.582338902148,0.6428214285714284,0.8736858974358945
2015-11-04,AAPL,30.7825,30.5,30.405,30.955,179505200,5.101559638977051,,238.00685119628906,15.510000228881836,0.1275295913219452,-0.4650403850860685,2.092050209205021,29.7365,28.385400000000008,1.3510999999999918,71.07231920199504,0.6483571428571425,0.9632211538461455
2015-11-05,AAPL,30.4625,30.23,30.045,30.6725,158153120,5.101449012756348,,238.0016632080078,15.050000190734863,0.13043446838855743,-0.8852459016393421,-0.21455685756726073,29.872000000000003,28.441550000000007,1.430449999999997,70.31250000000003,0.6669285714285709,1.010064102564101
2015-11-06,AAPL,30.2775,30.265,30.155,30.4525,132151672,5.101029396057129,,237.99566650390625,14.329999923706055,0.13352009654045105,0.11577902745616431,-1.2319490903157315,29.921499999999998,28.482250000000008,1.4392499999999906,69.62557846024403,0.6588928571428566,1.0517628205128204
2015-11-09,AAPL,30.24,30.1425,30.0125,30.4525,135485620,5.097946643829346,,237.9734344482422,16.520000457763672,0.14376093447208405,-0.40475797125393287,-1.172131147540989,30.053749999999997,28.51865,1.5350999999999964,65.3015301530153,0.6304999999999994,1.0594070512820473
2015-11-10,AAPL,29.225,29.1925,29.0153,29.5175,236502184,5.096323013305664,,237.96481323242188,15.289999961853027,0.14746902883052826,-3.151696110143487,-3.4320211710221704,30.109249999999996,28.53870000000001,1.5705499999999866,55.786236063052655,0.6774428571428565,0.9536858974358928
2015-11-11,AAPL,29.0925,29.0275,28.8025,29.355,180871884,5.094407081604004,,237.95570373535156,16.059999465942383,0.1513075977563858,-0.5652136678941488,-4.088881546340661,30.030249999999995,28.58065000000001,1.449599999999986,51.22342559165664,0.6858357142857139,0.924823717948712
2015-11-12,AAPL,29.065,28.93,28.9125,29.205,130102316,5.092202186584473,,237.94613647460938,18.3700008392334,0.15526661276817322,-0.33588838170700575,-4.0225595089989135,29.909999999999997,28.597550000000005,1.3124499999999912,42.27230910763569,0.6401571428571423,0.9016987179487117
2015-11-13,AAPL,28.8,28.085,28.0675,28.8925,183249612,5.089712142944336,,237.9362030029297,20.079999923706055,0.15933601558208466,-2.9208434151399842,-3.7937826496531546,29.730999999999995,28.607400000000005,1.123599999999989,43.10506566604128,0.627478571428571,0.7300160256410209
2015-11-16,AAPL,27.845,28.5438,27.75,28.56,152426804,5.080563545227051,,237.90469360351562,18.15999984741211,0.17210593819618225,1.6336122485312465,-1.6663508741710409,29.555879999999995,28.631926000000004,0.9239539999999913,49.164332982537516,0.6397999999999993,0.5778628205128129
2015-11-17,AAPL,28.73,28.4225,28.33,28.7625,110345008,5.076965808868408,,237.89382934570312,18.84000015258789,0.1765163242816925,-0.4249609372263041,-1.754234358797102,29.333880000000004,28.638826000000005,0.695053999999999,34.66223942299236,0.5858714285714279,0.43672499999999204
